Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
10/10/2012,90,1003,3.7,4.0,4.2,4.3,2.0,4.2,0.4,182,1.4,257,32,15
10/11/2012,78,1011,3.5,3.8,4.2,4.3,3.3,4.8,1.5,260,2.5,250,15,1
10/12/2012,72,1021,3.0,3.6,4.1,4.3,1.0,4.3,-2.5,240,3.5,197,40,80
10/13/2012,76,1023,2.5,3.2,3.9,4.3,1.9,4.2,-1.7,179,3.1,260,13,9
10/14/2012,79,1023,2.5,3.1,3.8,4.2,1.0,2.6,-2.5,109,3.6,229,24,0
10/15/2012,73,1016,2.2,2.9,3.6,4.1,-2.2,2.2,-5.4,211,4.3,183,41,6
10/16/2012,74,1006,1.5,2.5,3.5,4.0,-4.8,-0.8,-7.0,197,3.7,166,47,83
10/17/2012,69,1006,0.9,2.1,3.2,3.9,-4.8,0.7,-8.5,200,2.8,174,46,80
10/18/2012,84,1006,0.6,1.7,3.0,3.8,-3.7,-0.7,-6.3,200,2.7,209,15,36
10/19/2012,75,1008,0.6,1.6,2.8,3.7,-0.9,2.3,-5.0,247,4.5,211,23,48
10/20/2012,70,1018,0.6,1.5,2.6,3.5,0.0,2.4,-1.7,242,4.9,223,29,56
10/21/2012,73,1022,0.5,1.4,2.5,3.4,-1.7,1.1,-4.4,219,3.4,215,21,45
10/22/2012,68,1024,0.5,1.3,2.4,3.3,-0.2,2.9,-2.5,225,4.8,233,31,56
10/23/2012,83,1011,0.5,1.3,2.3,3.2,0.8,3.5,-0.7,241,2.5,243,15,18
10/24/2012,76,1000,0.6,1.2,2.2,3.1,-2.5,0.0,-5.2,281,7.8,211,15,34
10/25/2012,69,991,0.6,1.2,2.2,3.1,-7.0,-4.7,-10.3,221,4.9,193,14,31
10/26/2012,77,987,0.6,1.2,2.1,3.0,-0.9,1.2,-6.2,285,7.0,230,8,21
10/27/2012,71,997,0.6,1.2,2.1,2.9,-1.1,0.5,-2.1,252,5.1,221,17,36
10/28/2012,76,1002,0.6,1.2,2.0,2.9,-2.0,-0.5,-6.5,227,3.7,227,12,26
10/29/2012,84,1004,0.6,1.2,2.0,2.8,-8.7,-4.3,-13.8,189,3.2,165,22,40
10/30/2012,82,998,0.5,1.1,2.0,2.8,-7.2,1.1,-15.4,138,5.3,187,6,17
10/31/2012,78,994,0.4,1.0,1.9,2.7,-2.7,0.9,-10.8,150,4.3,186,11,27
11/1/2012,80,998,0.4,1.0,1.8,2.7,-6.3,-3.6,-11.2,210,4.5,190,14,27
11/2/2012,77,1000,0.4,0.9,1.8,2.6,-0.2,3.8,-7.3,142,6.2,221,5,13
11/3/2012,85,999,0.4,0.9,1.7,2.6,-0.9,1.9,-4.9,160,3.9,207,8,0
11/4/2012,87,995,0.4,0.9,1.7,2.5,-0.7,2.7,-3.7,190,2.0,240,6,2
11/5/2012,79,996,0.4,0.9,1.7,2.5,1.6,3.7,-2.6,226,2.5,232,6,16
11/6/2012,78,985,0.4,0.9,1.6,2.4,-4.0,0.5,-8.1,165,3.8,185,9,19
11/7/2012,79,981,0.4,0.9,1.6,2.4,-3.4,1.3,-6.4,222,4.6,205,6,9
11/8/2012,73,989,0.3,0.8,1.6,2.3,-2.4,1.1,-5.2,263,7.8,196,5,2
11/9/2012,79,1003,0.3,0.8,1.5,2.3,-5.3,-0.4,-9.3,218,3.5,181,3,0
11/10/2012,81,997,0.2,0.7,1.5,2.3,-4.9,-2.0,-10.2,188,2.8,200,3,8
11/11/2012,92,995,0.2,0.7,1.5,2.2,-4.8,-1.3,-7.9,221,3.1,204,4,11
11/12/2012,78,995,0.2,0.7,1.5,2.2,-1.6,2.6,-4.5,259,7.5,210,2,4
11/13/2012,69,1011,0.2,0.7,1.4,2.2,-3.0,-1.9,-4.2,237,5.8,207,3,0
11/14/2012,88,999,0.2,0.7,1.4,2.1,-4.2,3.6,-7.0,176,2.2,210,3,3
11/15/2012,75,998,0.2,0.6,1.4,2.1,1.6,4.0,-2.3,252,5.0,197,0,8
11/16/2012,84,1000,0.2,0.7,1.3,2.1,-0.5,1.4,-2.8,144,2.0,222,1,6
11/17/2012,77,1002,0.2,0.6,1.3,2.0,-2.6,1.8,-5.5,213,2.1,204,2,6
11/18/2012,94,991,0.2,0.6,1.3,2.0,-2.8,1.2,-4.6,232,1.5,227,1,4
11/19/2012,69,993,0.2,0.6,1.3,2.0,-0.1,2.0,-1.6,250,5.2,175,-1,5
11/20/2012,78,1005,0.2,0.6,1.3,1.9,-4.7,-0.2,-8.9,216,3.1,182,1,5
11/21/2012,86,1004,0.2,0.6,1.3,1.9,-1.8,6.2,-8.1,220,3.1,202,-1,3
11/22/2012,75,1008,0.2,0.6,1.2,1.9,0.0,5.0,-5.7,199,2.1,179,-1,4
11/23/2012,80,1012,0.2,0.6,1.2,1.9,-1.5,1.5,-5.5,110,6.3,227,0,2
11/24/2012,76,1013,0.2,0.6,1.2,1.9,-1.3,2.9,-6.6,161,4.0,184,0,3
11/25/2012,89,1016,0.1,0.6,1.2,1.8,-4.7,-1.9,-9.2,214,2.1,214,2,3
11/26/2012,88,1020,0.1,0.5,1.2,1.8,-9.9,-7.7,-11.9,215,3.7,156,1,3
11/27/2012,84,1022,0.1,0.5,1.1,1.8,-8.7,-7.3,-10.6,208,5.4,178,1,2
11/28/2012,83,1020,0.1,0.5,1.1,1.7,-11.0,-7.9,-13.3,215,3.1,162,0,2
11/29/2012,86,1018,0.0,0.4,1.1,1.7,-14.6,-12.6,-18.1,220,2.8,149,0,2
11/30/2012,72,1026,-0.1,0.4,1.0,1.7,-13.8,-9.8,-18.2,173,3.4,120,-1,2
12/1/2012,75,1028,-0.2,0.4,1.0,1.7,-12.6,-10.4,-19.1,114,4.0,131,-1,2
12/2/2012,78,1020,-0.2,0.3,1.0,1.6,-12.4,-8.9,-17.2,217,3.6,175,0,1
12/3/2012,84,1010,-0.2,0.3,0.9,1.6,-8.0,-4.9,-9.8,183,2.5,199,0,1
12/4/2012,85,1008,-0.2,0.3,0.9,1.6,-8.3,-5.7,-10.0,211,3.2,193,0,1
12/5/2012,76,1010,-0.2,0.3,0.9,1.5,-14.5,-7.2,-17.2,207,4.3,128,-1,1
12/6/2012,79,1016,-0.3,0.2,0.9,1.5,-13.7,-9.6,-17.2,208,2.8,154,-1,1
12/7/2012,79,1024,-0.4,0.2,0.8,1.5,-12.3,-9.0,-14.7,165,3.3,158,-1,1
12/8/2012,78,1021,-0.4,0.2,0.8,1.5,-7.8,-5.2,-9.9,92,5.9,187,-1,1
12/9/2012,77,1019,-0.4,0.2,0.8,1.5,-7.9,-6.1,-9.7,113,5.9,168,-1,1
12/10/2012,79,1025,-0.6,0.2,0.8,1.4,-14.6,-8.3,-17.3,212,3.8,130,-1,1
12/11/2012,84,1025,-0.8,0.1,0.7,1.4,-14.0,-11.1,-19.7,217,1.7,170,-1,1
12/12/2012,85,1024,-0.9,0.1,0.7,1.3,-17.0,-11.1,-21.9,207,1.8,153,0,1
12/13/2012,85,1021,-1.1,0.0,0.7,1.3,-9.0,-6.2,-16.9,122,5.3,169,-1,1
12/14/2012,65,1019,-1.0,-0.1,0.6,1.3,-6.1,-3.1,-8.5,138,6.1,160,-1,1
12/15/2012,64,1018,-1.0,-0.2,0.6,1.3,-5.0,-2.9,-7.8,133,5.7,169,-1,1
12/16/2012,77,1012,-1.0,-0.3,0.6,1.2,-8.5,-4.8,-11.8,152,3.7,177,0,1
12/17/2012,82,1016,-1.0,-0.3,0.6,1.2,-6.0,-4.5,-7.1,121,2.0,209,0,1
12/18/2012,88,1025,-0.9,-0.3,0.5,1.2,-6.8,-4.9,-9.4,139,3.5,190,-1,1
12/19/2012,87,1030,-1.0,-0.3,0.5,1.2,-12.9,-9.3,-15.4,166,1.3,174,0,1
12/20/2012,85,1034,-1.2,-0.4,0.5,1.1,-15.6,-13.3,-19.8,184,1.0,174,-1,1
12/21/2012,82,1038,-1.3,-0.5,0.5,1.1,-21.5,-16.1,-26.1,224,1.6,133,0,1
12/22/2012,78,1037,-1.7,-0.6,0.4,1.1,-25.5,-22.5,-26.7,222,1.2,120,0,1
12/23/2012,77,1028,-2.2,-0.9,0.4,1.1,-26.5,-24.0,-28.8,204,0.6,112,0,1
12/24/2012,75,1009,-2.7,-1.3,0.4,1.0,-28.4,-26.7,-29.4,215,0.8,112,0,1
12/25/2012,75,997,-3.1,-1.6,0.4,1.0,-28.0,-21.2,-30.3,211,0.7,119,0,1
12/26/2012,85,993,-3.2,-1.8,0.3,1.0,-16.6,-10.4,-22.9,143,1.4,144,-1,1
12/27/2012,80,985,-3.1,-1.8,0.3,0.9,-14.9,-8.2,-19.5,142,4.0,155,-2,1
12/28/2012,86,1001,-2.8,-1.7,0.3,0.9,-9.2,-3.2,-22.2,196,1.9,174,-1,1
12/29/2012,74,1004,-2.4,-1.5,0.2,0.9,-6.7,0.0,-13.5,138,7.1,161,-1,1
12/30/2012,84,988,-2.1,-1.4,0.2,0.9,-7.2,-3.3,-12.0,170,5.4,198,-1,1
12/31/2012,92,988,-2.0,-1.3,0.2,0.8,-9.2,-3.8,-13.3,245,2.2,164,-2,1
1/1/2013,90,990,-2.2,-1.4,0.2,0.8,-9.3,-6.2,-12.5,215,3.0,148,-1,1
1/2/2013,85,998,-2.3,-1.5,0.2,0.8,-8.3,-2.9,-13.4,222,3.1,166,-1,1
1/3/2013,88,997,-2.2,-1.5,0.1,0.8,-12.0,-3.9,-17.3,255,2.2,156,-2,1
1/4/2013,80,1011,-2.6,-1.6,0.1,0.8,-7.9,-0.4,-16.9,213,3.6,156,-1,1
1/5/2013,79,1021,-2.2,-1.5,0.1,0.8,-6.3,-0.7,-12.3,226,3.2,164,-2,1
1/6/2013,86,1016,-2.1,-1.5,0.1,0.7,-5.5,3.1,-11.4,229,2.3,208,-1,1
1/7/2013,83,1017,-1.7,-1.3,0.1,0.7,-2.8,2.1,-10.4,200,2.4,177,-1,2
1/8/2013,88,1008,-1.8,-1.2,0.0,0.7,-6.9,-1.0,-11.3,243,3.4,177,-1,1
1/9/2013,70,1010,-1.7,-1.2,0.0,0.7,-0.7,1.8,-3.4,284,5.3,191,-1,1
1/10/2013,80,1021,-1.4,-1.0,0.0,0.7,-4.2,0.3,-8.8,216,3.3,171,-1,2
1/11/2013,77,1022,-1.4,-0.9,0.0,0.7,-4.0,-0.5,-8.8,241,3.6,174,-1,2
1/12/2013,82,1020,-1.3,-0.9,0.0,0.7,0.1,1.9,-1.7,200,2.7,204,0,3
1/13/2013,81,1017,-1.1,-0.8,0.0,0.6,-2.4,-0.4,-4.5,214,2.2,188,0,3
1/14/2013,79,1015,-1.0,-0.7,0.0,0.6,-1.3,0.4,-3.4,227,3.1,196,0,3
1/15/2013,92,1018,-1.0,-0.7,0.1,0.6,-6.0,-0.5,-10.0,195,1.5,207,0,2
1/16/2013,88,1022,-1.0,-0.7,0.1,0.6,-15.2,-9.9,-19.6,171,0.9,169,1,3
1/17/2013,87,1019,-1.3,-0.8,0.1,0.6,-14.5,-5.6,-19.1,167,0.2,165,0,3
1/18/2013,80,1005,-1.3,-0.9,0.1,0.6,1.2,5.2,-8.8,256,5.8,216,-1,3
1/19/2013,75,1008,-0.6,-0.6,0.0,0.6,-2.6,1.8,-6.3,280,4.6,173,0,4
1/20/2013,66,1018,-0.7,-0.5,0.1,0.6,-9.2,-4.9,-12.4,219,3.3,134,0,5
1/21/2013,78,1009,-1.0,-0.6,0.1,0.6,-2.0,0.9,-6.6,269,8.8,198,0,3
1/22/2013,80,1005,-0.9,-0.6,0.1,0.6,-5.3,-1.5,-8.5,287,9.8,173,0,4
1/23/2013,65,1007,-1.0,-0.6,0.1,0.6,-6.7,-4.2,-8.1,276,6.7,132,0,5
1/24/2013,80,1008,-1.1,-0.7,0.1,0.6,-6.1,-4.2,-9.0,189,2.5,163,1,6
1/25/2013,88,1004,-1.1,-0.7,0.1,0.5,-10.6,-6.7,-16.2,220,1.4,154,1,6
1/26/2013,87,998,-1.3,-0.8,0.0,0.5,-15.7,-13.6,-18.8,254,0.9,163,2,7
1/27/2013,83,999,-1.4,-0.9,0.0,0.5,-20.5,-13.3,-28.5,190,0.5,133,2,9
1/28/2013,81,990,-1.7,-1.1,0.0,0.5,-14.8,-11.3,-27.7,144,5.7,162,2,7
1/29/2013,85,989,-1.8,-1.2,0.0,0.5,-15.3,-13.3,-19.6,235,1.4,159,4,10
1/30/2013,85,984,-1.9,-1.3,-0.1,0.5,-17.7,-9.9,-23.9,212,0.9,158,3,9
1/31/2013,91,975,-2.0,-1.4,-0.1,0.5,-8.3,-6.1,-10.4,184,1.1,169,3,10
2/1/2013,89,981,-1.9,-1.4,-0.1,0.5,-11.5,-7.9,-14.7,154,0.6,171,4,10
2/2/2013,89,992,-1.8,-1.3,-0.1,0.5,-11.9,-7.3,-15.2,192,1.1,158,6,15
2/3/2013,89,993,-1.7,-1.2,-0.1,0.5,-11.3,-9.6,-13.9,213,1.1,176,3,11
2/4/2013,85,986,-1.6,-1.2,-0.1,0.5,-12.8,-6.2,-17.3,203,2.0,139,8,19
2/5/2013,79,989,-1.5,-1.1,-0.1,0.5,-5.4,-2.5,-8.6,89,8.5,176,7,17
2/6/2013,82,1008,-1.4,-1.1,-0.1,0.5,-15.5,-8.1,-22.8,190,3.4,110,10,21
2/7/2013,81,1017,-1.6,-1.1,-0.1,0.4,-22.9,-20.6,-25.2,217,1.5,150,7,18
2/8/2013,86,1022,-1.8,-1.3,-0.2,0.4,-16.7,-12.6,-21.2,70,0.1,154,10,22
2/9/2013,82,1031,-2.0,-1.4,-0.2,0.4,-21.6,-16.6,-25.7,180,0.5,105,15,28
2/10/2013,82,1031,-2.3,-1.6,-0.2,0.4,-20.9,-14.5,-26.3,174,0.6,146,15,30
2/11/2013,86,1029,-2.4,-1.7,-0.3,0.4,-16.0,-10.3,-18.4,186,1.1,124,19,35
2/12/2013,88,1031,-2.5,-1.8,-0.3,0.4,-13.1,-7.8,-17.7,183,1.5,149,11,25
2/13/2013,83,1027,-2.4,-1.8,-0.4,0.4,-9.0,-5.0,-13.5,191,3.2,126,16,34
2/14/2013,77,1023,-2.4,-1.8,-0.4,0.4,-9.5,-5.3,-15.2,172,2.3,124,25,44
2/15/2013,82,1021,-2.4,-1.8,-0.4,0.4,-14.6,-11.0,-17.1,187,1.9,120,27,49
2/16/2013,84,1018,-2.6,-1.9,-0.5,0.4,-17.2,-15.3,-19.9,180,1.0,136,20,42
2/17/2013,86,1018,-2.7,-2.0,-0.5,0.4,-12.6,-9.1,-15.7,179,0.7,168,14,34
2/18/2013,83,1026,-2.5,-2.0,-0.6,0.3,-9.5,-3.8,-14.2,197,3.0,143,23,47
2/19/2013,78,1033,-2.5,-1.9,-0.6,0.3,-16.5,-11.9,-20.9,176,1.5,99,36,63
2/20/2013,76,1027,-2.7,-2.0,-0.6,0.3,-11.8,1.6,-21.1,206,2.8,146,26,55
2/21/2013,85,1015,-2.6,-2.1,-0.6,0.3,-0.6,2.4,-5.4,257,3.8,195,14,36
2/22/2013,89,1020,-2.0,-1.7,-0.6,0.3,-4.9,1.2,-9.4,212,1.6,164,31,64
2/23/2013,78,1016,-1.7,-1.5,-0.5,0.3,2.7,4.3,-0.8,244,6.3,199,17,44
2/24/2013,76,1018,-1.1,-1.1,-0.4,0.3,2.6,4.0,1.5,203,5.7,187,19,48
2/25/2013,74,1017,-0.7,-0.8,-0.3,0.3,1.9,4.1,0.3,254,6.0,175,29,62
2/26/2013,78,1013,-0.4,-0.5,-0.2,0.3,0.2,4.7,-2.9,256,5.2,184,8,26
2/27/2013,79,1006,-0.1,-0.2,-0.2,0.3,1.0,6.1,-3.7,227,7.6,174,23,54
2/28/2013,87,997,-0.1,-0.2,-0.1,0.3,-2.4,2.2,-9.3,140,3.5,177,29,66
3/1/2013,73,1013,-0.1,-0.2,-0.1,0.3,-11.8,-8.0,-17.9,168,3.7,110,55,98
3/2/2013,78,1000,-0.1,-0.1,-0.1,0.3,-13.7,-6.9,-20.7,158,5.0,131,33,74
3/3/2013,73,1009,-0.2,-0.1,0.0,0.3,-14.4,-9.9,-22.3,169,2.5,97,53,100
3/4/2013,72,1010,-0.5,-0.2,0.0,0.3,-14.1,-6.6,-23.4,203,2.2,91,69,125
3/5/2013,81,1002,-0.9,-0.4,0.0,0.3,-12.8,-9.6,-16.8,188,2.1,131,31,72
3/6/2013,68,1001,-1.2,-0.7,0.0,0.3,-10.3,-6.4,-15.8,233,4.5,101,72,129
3/7/2013,74,1010,-1.4,-0.9,-0.1,0.3,-9.3,-4.7,-15.0,241,5.3,112,70,130
3/8/2013,60,1021,-1.6,-1.1,-0.2,0.3,-9.9,-8.0,-13.4,258,4.6,93,68,124
3/9/2013,70,1022,-1.8,-1.3,-0.2,0.3,-10.6,-5.4,-15.0,214,3.2,101,62,118
3/10/2013,72,1012,-2.0,-1.5,-0.3,0.3,-5.7,-3.4,-8.8,297,5.2,134,41,91
3/11/2013,71,1009,-1.9,-1.5,-0.4,0.3,-10.2,-6.7,-17.9,232,3.0,88,54,107
3/12/2013,68,1009,-2.2,-1.6,-0.5,0.2,-14.6,-10.1,-18.9,177,2.4,76,91,160
3/13/2013,75,1004,-2.6,-1.9,-0.6,0.2,-12.8,-7.9,-16.9,200,2.6,83,78,148
3/14/2013,79,1004,-2.9,-2.2,-0.7,0.2,-14.7,-12.3,-16.6,228,1.6,102,70,142
3/15/2013,80,1009,-3.0,-2.3,-0.8,0.2,-17.7,-14.0,-23.6,263,1.7,78,97,177
3/16/2013,73,1011,-3.3,-2.5,-0.9,0.2,-15.0,-8.7,-23.9,218,2.2,105,83,161
3/17/2013,67,1013,-3.3,-2.7,-1.0,0.2,-7.3,-2.2,-13.3,161,2.7,126,66,143
3/18/2013,70,1020,-2.9,-2.5,-1.0,0.2,-5.6,-1.2,-11.9,158,2.7,119,71,152
3/19/2013,57,1030,-2.7,-2.3,-1.0,0.2,-12.4,-9.1,-16.7,157,5.4,100,76,164
3/20/2013,47,1039,-2.9,-2.3,-1.0,0.2,-11.2,-4.4,-17.2,193,4.1,83,116,213
3/21/2013,65,1041,-3.0,-2.4,-1.0,0.2,-10.1,-5.5,-17.5,176,3.5,89,103,194
3/22/2013,64,1037,-3.0,-2.5,-1.1,0.2,-4.8,-1.4,-11.3,246,4.3,129,97,195
3/23/2013,67,1032,-2.5,-2.3,-1.1,0.2,-2.0,-0.1,-4.6,286,5.6,127,80,174
3/24/2013,70,1026,-2.1,-1.9,-1.0,0.2,-1.9,1.0,-4.8,268,8.0,136,88,186
3/25/2013,63,1027,-1.8,-1.7,-0.9,0.2,-5.1,-1.7,-12.4,261,5.4,100,115,221
3/26/2013,76,1016,-1.9,-1.6,-0.8,0.2,-10.8,-7.6,-15.6,246,1.4,102,110,220
3/27/2013,69,1010,-2.1,-1.7,-0.8,0.2,-6.4,-1.6,-10.7,225,3.0,94,146,276
3/28/2013,72,1015,-2.0,-1.7,-0.8,0.2,-6.3,-2.1,-9.6,244,3.4,100,137,259
3/29/2013,77,1012,-2.0,-1.7,-0.8,0.2,-8.0,-4.3,-13.8,231,1.4,97,119,236
3/30/2013,71,1006,-2.1,-1.7,-0.8,0.2,-4.2,0.0,-14.0,240,6.0,117,105,221
3/31/2013,71,1000,-1.8,-1.6,-0.8,0.2,-2.0,2.4,-7.4,248,5.8,124,120,244
4/1/2013,64,1006,-1.6,-1.5,-0.8,0.2,-3.4,1.6,-7.7,228,4.5,107,136,271
4/2/2013,73,1010,-1.6,-1.4,-0.7,0.2,-4.1,-1.5,-8.6,277,7.4,106,109,227
4/3/2013,68,1011,-1.5,-1.3,-0.7,0.2,-4.7,1.2,-10.0,206,5.2,96,124,261
4/4/2013,63,1017,-1.5,-1.3,-0.6,0.1,-6.3,-0.5,-13.7,211,3.1,75,161,305
4/5/2013,57,1020,-1.6,-1.3,-0.6,0.1,-8.7,-3.0,-13.9,165,3.1,51,182,334
4/6/2013,35,1014,-1.8,-1.4,-0.6,0.1,-8.2,-1.8,-17.6,205,2.8,56,186,343
4/7/2013,52,1012,-1.9,-1.6,-0.7,0.1,-8.3,-3.0,-14.8,228,3.2,65,181,340
4/8/2013,63,1010,-1.9,-1.6,-0.8,0.1,-7.1,4.0,-15.3,264,3.5,75,170,324
4/9/2013,67,1010,-1.9,-1.6,-0.8,0.1,-11.3,-6.0,-17.3,230,1.3,74,156,311
4/10/2013,57,1011,-2.0,-1.7,-0.8,0.1,-2.9,2.1,-12.5,222,5.0,99,171,355
4/11/2013,50,1013,-1.7,-1.6,-0.8,0.1,-3.2,1.5,-11.4,249,3.4,65,210,392
4/12/2013,59,1013,-1.6,-1.4,-0.8,0.1,-5.6,1.5,-14.6,231,2.3,53,208,388
4/13/2013,64,1011,-1.6,-1.4,-0.8,0.1,-3.4,2.9,-10.4,184,2.2,52,203,388
4/14/2013,66,1009,-1.5,-1.3,-0.7,0.1,-2.6,3.0,-9.9,191,1.7,67,176,352
4/15/2013,83,999,-1.2,-1.2,-0.7,0.1,2.1,4.6,-0.5,191,2.0,92,128,292
4/16/2013,62,1003,-0.5,-0.6,-0.6,0.1,5.4,9.3,0.7,210,3.4,67,142,308
4/17/2013,84,994,0.0,0.1,-0.4,0.1,2.1,4.5,0.4,145,2.0,42,149,303
4/18/2013,76,988,0.1,0.2,-0.1,0.1,3.1,7.5,-0.1,123,3.5,21,147,310
4/19/2013,72,989,0.1,0.2,0.2,0.1,1.9,4.1,-0.6,250,5.9,22,83,203
4/20/2013,63,1014,0.2,0.1,0.2,0.1,-0.3,2.5,-3.3,262,5.1,-14,182,365
4/21/2013,71,1015,0.2,0.1,0.2,0.1,1.5,6.2,-3.4,191,1.8,-9,164,349
4/22/2013,57,999,0.2,0.2,0.2,0.1,3.9,8.9,-0.2,178,4.0,-42,201,410
4/23/2013,64,986,0.2,0.2,0.2,0.1,3.4,7.4,0.4,142,5.5,-16,177,371
4/24/2013,78,991,0.2,0.2,0.2,0.1,1.8,4.1,0.1,220,3.3,-15,147,321
4/25/2013,61,1002,0.2,0.1,0.2,0.2,1.6,5.8,-1.5,258,3.2,-46,236,457
4/26/2013,72,1004,0.2,0.1,0.2,0.2,0.6,4.3,-1.6,205,1.7,-27,165,340
4/27/2013,74,1006,0.2,0.1,0.2,0.2,0.1,3.6,-2.4,216,1.8,-40,193,379
4/28/2013,60,1004,0.2,0.1,0.2,0.2,0.9,4.9,-3.4,150,3.4,-63,245,467
4/29/2013,70,998,0.2,0.2,0.2,0.2,2.2,6.1,-1.3,128,3.5,114,166,342
4/30/2013,79,999,0.2,0.2,0.2,0.2,1.6,4.4,-0.5,224,2.5,287,149,319
5/1/2013,69,1011,0.2,0.1,0.2,0.2,-0.1,4.5,-4.7,271,3.8,253,185,381
5/2/2013,54,1006,0.2,0.2,0.2,0.2,1.8,5.7,-5.6,128,2.7,258,183,371
5/3/2013,71,1004,0.2,0.1,0.2,0.2,1.3,4.9,-2.4,123,2.6,260,197,390
5/4/2013,75,1007,0.2,0.1,0.2,0.2,1.0,4.5,-1.7,241,1.9,270,155,324
5/5/2013,59,1009,0.2,0.2,0.2,0.2,3.3,7.7,-1.1,164,3.6,277,242,482
5/6/2013,66,1007,0.2,0.2,0.2,0.2,5.1,9.9,0.9,204,3.5,282,187,387
5/7/2013,61,1008,0.2,0.2,0.2,0.2,4.3,8.3,0.7,256,8.2,251,259,507
5/8/2013,61,1021,0.2,0.2,0.2,0.2,1.7,5.6,-2.6,269,5.4,251,216,428
5/9/2013,75,1017,0.2,0.2,0.2,0.2,1.4,3.9,-4.0,103,7.0,267,187,377
5/10/2013,62,1009,0.4,0.2,0.2,0.2,5.6,10.4,-0.2,105,4.3,268,286,560
5/11/2013,80,1005,0.4,0.2,0.2,0.2,3.0,6.6,-0.1,136,3.8,300,169,361
5/12/2013,76,1008,0.6,0.2,0.2,0.2,4.3,10.1,0.5,112,3.9,278,256,512
5/13/2013,90,1007,0.4,0.2,0.2,0.2,1.9,4.3,0.0,93,7.3,295,146,317
5/14/2013,88,1006,0.6,0.2,0.2,0.2,4.2,8.1,0.6,101,5.8,296,124,268
5/15/2013,79,1004,0.7,0.2,0.2,0.2,3.9,9.7,0.5,178,5.6,299,239,474
5/16/2013,55,1015,1.0,0.2,0.2,0.2,9.2,14.6,1.5,141,2.9,278,272,549
5/17/2013,49,1019,1.4,0.2,0.2,0.2,11.5,17.9,2.9,212,2.6,298,254,528
5/18/2013,65,1021,1.4,0.2,0.2,0.2,8.3,13.6,1.6,133,1.1,312,144,319
5/19/2013,74,1024,1.1,0.2,0.2,0.2,5.4,8.1,2.1,110,5.6,299,184,382
5/20/2013,78,1019,1.3,0.2,0.2,0.2,6.5,8.7,3.6,108,5.3,313,189,390
5/21/2013,68,1011,2.2,0.5,0.2,0.3,11.4,18.3,4.9,179,2.2,318,278,560
5/22/2013,45,1009,2.9,0.8,0.3,0.3,15.1,19.4,8.9,151,4.1,301,320,634
5/23/2013,40,1011,2.7,1.0,0.2,0.3,13.9,18.9,7.1,165,3.7,284,328,645
5/24/2013,54,1009,2.5,1.1,0.2,0.3,10.3,16.1,4.6,152,2.0,278,328,635
5/25/2013,73,1017,2.3,1.1,0.2,0.2,5.5,8.3,-0.6,301,4.6,271,265,523
5/26/2013,55,1016,2.1,1.0,0.3,0.3,9.9,15.0,-0.6,121,4.0,272,271,540
5/27/2013,43,1014,3.2,1.5,0.3,0.3,15.3,22.3,7.6,188,2.4,300,301,595
5/28/2013,48,1018,3.7,1.9,0.3,0.3,14.5,20.7,6.6,245,2.3,284,292,585
5/29/2013,47,1019,4.0,2.1,0.3,0.3,15.3,23.5,7.5,220,2.3,293,261,533
5/30/2013,42,1016,4.4,2.4,0.3,0.3,16.9,23.5,9.8,230,2.3,283,336,664
5/31/2013,36,1015,4.8,2.7,0.3,0.3,18.4,25.8,8.6,217,2.2,292,328,655
6/1/2013,53,1015,4.7,2.9,0.3,0.3,15.6,22.9,9.0,200,2.6,304,164,344
6/2/2013,73,1014,4.7,2.9,0.4,0.3,14.1,18.1,7.6,166,2.3,301,180,386
6/3/2013,74,1017,4.3,2.9,0.5,0.3,9.9,22.3,4.9,240,3.0,301,110,227
6/4/2013,61,1028,4.0,2.7,0.6,0.3,8.4,12.5,5.5,275,3.1,275,252,501
6/5/2013,58,1028,4.1,2.7,0.7,0.3,11.7,16.3,5.7,98,5.9,254,349,688
6/6/2013,57,1021,5.0,3.1,0.8,0.3,15.8,21.3,8.6,240,1.7,280,342,682
6/7/2013,85,1016,5.0,3.4,1.0,0.3,10.7,15.9,6.6,161,2.0,303,105,227
6/8/2013,87,1009,5.1,3.5,1.1,0.3,10.1,13.9,6.8,133,1.5,294,163,338
6/9/2013,82,1008,5.5,3.7,1.2,0.3,10.1,14.0,5.5,220,2.6,299,206,412
6/10/2013,79,1010,4.9,3.7,1.4,0.3,6.9,10.0,3.5,329,4.5,290,108,0
6/11/2013,60,1013,4.4,3.4,1.4,0.3,5.6,9.0,2.7,313,3.7,252,266,268
6/12/2013,55,1016,4.1,3.2,1.4,0.3,5.9,9.7,1.6,229,2.1,229,263,519
6/13/2013,50,1007,4.3,3.1,1.4,0.3,11.3,19.1,2.0,215,2.0,241,365,704
6/14/2013,75,998,4.7,3.4,1.5,0.3,10.7,14.5,7.0,146,1.9,284,130,129
6/15/2013,82,1001,5.0,3.6,1.6,0.3,8.4,10.9,5.7,258,3.8,283,202,6
