Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
2013-08-11,72,1007,9.4,9.0,8.2,6.9,11.5,16.8,4.6,179,2.1,219,190,0
2013-08-12,79,1002,9.8,9.1,8.1,6.9,11.4,16.4,5.7,188,1.9,232,167,0
2013-08-13,75,1005,9.8,9.2,8.1,6.9,10.9,14.2,6.3,263,3.1,247,172,0
2013-08-14,80,1012,9.7,9.2,8.2,6.9,9.9,11.8,7.9,185,1.5,256,65,0
2013-08-15,76,1013,9.7,9.1,8.1,6.9,10.5,13.5,7.5,255,1.9,249,109,0
2013-08-16,73,1010,9.8,9.1,8.1,6.9,12.3,18.0,6.1,118,4.7,228,203,0
2013-08-17,86,1002,9.6,9.1,8.2,6.9,11.0,14.6,8.2,184,5.6,345,34,0
2013-08-18,66,999,9.7,9.1,8.1,6.9,13.9,19.3,5.2,160,3.2,320,199,0
2013-08-19,80,1000,10.1,9.4,8.2,6.9,11.7,16.2,6.1,185,3.4,340,82,0
2013-08-20,69,1008,9.4,9.1,8.2,7.0,10.6,16.9,6.8,176,3.0,313,110,0
2013-08-21,61,1007,8.7,8.7,8.1,7.0,10.1,14.9,6.5,227,5.7,308,133,1
2013-08-22,73,1016,8.4,8.4,8.0,7.0,8.1,12.4,5.5,275,5.4,316,95,0
2013-08-23,87,1022,8.4,8.3,7.9,7.0,8.5,11.7,5.2,284,3.4,320,51,0
2013-08-24,73,1021,8.6,8.2,7.8,6.9,11.9,17.1,5.4,257,3.3,318,181,0
2013-08-25,71,1020,9.7,8.7,7.8,6.9,14.0,19.4,10.2,188,1.6,329,153,0
2013-08-26,74,1011,9.4,8.9,7.9,6.9,12.8,16.1,10.1,217,3.7,341,68,0
2013-08-27,85,1007,9.6,8.9,8.0,6.9,11.6,14.2,9.5,212,3.1,350,65,0
2013-08-28,74,1005,9.3,8.9,8.0,6.9,9.7,13.9,6.3,269,3.5,320,125,0
2013-08-29,68,1008,8.4,8.5,8.0,7.0,8.2,12.9,5.5,260,4.1,295,108,0
2013-08-30,77,1013,8.1,8.2,7.9,7.0,7.2,10.8,2.5,273,3.9,284,108,0
2013-08-31,74,1008,7.9,7.9,7.7,7.0,8.9,14.9,1.0,172,2.2,283,177,0
2013-09-01,77,1006,8.6,8.1,7.6,6.9,11.1,15.5,7.5,134,2.2,329,107,0
2013-09-02,76,1007,8.7,8.3,7.6,6.9,11.1,13.3,8.2,131,3.3,324,75,0
2013-09-03,79,1013,8.7,8.3,7.7,6.9,9.6,14.9,5.2,185,1.8,319,80,0
2013-09-04,72,1016,8.4,8.2,7.7,6.9,9.7,13.7,5.1,180,1.7,323,108,0
2013-09-05,65,1012,9.1,8.4,7.7,6.9,14.1,18.8,11.6,207,3.1,336,88,0
2013-09-06,69,1010,9.2,8.6,7.7,6.9,13.2,18.3,8.4,176,2.5,329,101,0
2013-09-07,74,1019,8.6,8.5,7.8,6.9,8.2,13.3,2.9,276,4.0,278,120,0
2013-09-08,71,1023,7.7,8.0,7.7,6.9,7.5,13.7,1.7,174,2.3,249,159,0
2013-09-09,73,1020,7.5,7.7,7.6,6.9,9.3,15.9,1.7,230,1.9,264,153,0
2013-09-10,95,1014,8.0,7.8,7.4,6.9,8.3,12.5,3.9,191,1.1,302,55,0
2013-09-11,85,1012,7.7,7.7,7.4,6.8,8.2,11.9,3.8,272,2.6,305,48,0
2013-09-12,70,1013,7.5,7.6,7.3,6.8,8.3,13.0,1.9,140,2.2,250,134,0
2013-09-13,81,1011,7.3,7.3,7.2,6.8,8.3,12.4,2.4,217,1.6,292,66,0
2013-09-14,77,1010,7.8,7.5,7.2,6.7,10.5,16.1,3.7,170,2.0,279,102,0
2013-09-15,72,1003,8.1,7.7,7.2,6.7,11.2,15.4,7.8,162,3.8,299,37,0
2013-09-16,55,1003,8.1,7.8,7.3,6.7,12.4,15.4,9.5,154,6.0,274,137,0
2013-09-17,71,1004,8.0,7.8,7.3,6.7,10.9,14.5,8.3,120,3.7,274,93,0
2013-09-18,84,1006,8.0,7.7,7.3,6.7,10.7,13.6,7.4,106,6.6,295,31,0
2013-09-19,78,1009,8.5,7.9,7.3,6.7,11.8,14.2,10.0,106,6.2,301,44,0
2013-09-20,85,1010,8.6,8.1,7.4,6.7,10.5,14.7,8.8,83,7.7,306,105,0
2013-09-21,93,1008,8.3,8.1,7.5,6.7,8.3,9.1,6.3,126,5.4,302,12,0
2013-09-22,91,1006,7.5,7.7,7.4,6.8,5.5,7.1,4.0,157,2.2,289,16,0
2013-09-23,77,1016,7.0,7.3,7.3,6.8,4.9,8.2,1.9,106,3.7,259,61,0
2013-09-24,69,1021,6.4,6.9,7.1,6.7,3.6,5.7,1.6,124,2.3,256,42,0
2013-09-25,78,1020,6.0,6.5,6.9,6.7,2.3,5.7,0.1,193,2.0,248,49,0
2013-09-26,81,1017,5.4,6.1,6.7,6.6,1.9,4.4,-1.8,214,2.6,255,26,0
2013-09-27,78,1019,5.4,5.9,6.4,6.5,3.9,5.7,1.5,142,3.5,261,37,22
2013-09-28,74,1022,5.0,5.6,6.2,6.3,3.1,7.7,-0.8,160,2.9,203,95,1
2013-09-29,73,1023,4.5,5.3,6.0,6.2,2.1,6.2,-2.2,181,3.2,209,76,0
2013-09-30,85,1022,4.0,4.9,5.8,6.1,1.4,3.8,-3.0,153,3.7,223,81,1
2013-10-01,90,1017,4.6,4.9,5.6,6.0,4.3,7.7,1.7,163,1.5,272,20,1
2013-10-02,79,1015,5.3,5.2,5.5,5.9,7.5,9.3,6.3,235,3.0,275,20,13
2013-10-03,72,1016,5.5,5.4,5.6,5.8,8.0,10.8,6.7,261,4.0,264,30,16
2013-10-04,80,1008,5.4,5.5,5.6,5.7,6.2,8.9,4.4,198,1.7,255,48,2
2013-10-05,87,998,5.5,5.5,5.6,5.7,5.7,9.3,4.3,270,2.5,269,23,5
2013-10-06,83,998,5.1,5.4,5.6,5.7,4.0,5.8,2.1,225,2.5,244,14,8
2013-10-07,80,1005,4.9,5.2,5.6,5.7,4.2,8.3,0.4,231,2.8,229,69,11
2013-10-08,86,1009,4.6,5.0,5.5,5.6,2.2,5.5,-0.9,219,2.3,234,35,34
2013-10-09,88,998,4.1,4.7,5.3,5.6,2.1,4.7,-1.9,168,4.0,248,11,0
2013-10-10,74,1006,3.9,4.5,5.2,5.5,3.0,5.5,0.7,271,6.8,219,42,44
2013-10-11,79,1015,4.0,4.4,5.0,5.4,4.3,7.2,2.8,291,6.8,241,14,34
2013-10-12,74,1018,4.9,4.7,5.0,5.3,8.5,10.9,2.1,257,7.4,267,9,25
2013-10-13,70,1024,4.1,4.7,5.0,5.3,1.1,3.4,0.2,305,4.9,231,21,46
2013-10-14,78,1011,4.0,4.4,4.9,5.2,3.4,7.0,-0.6,265,4.4,249,20,8
2013-10-15,73,1004,3.2,4.1,4.8,5.2,-0.1,1.9,-2.6,288,8.9,208,22,31
2013-10-16,75,1010,2.9,3.7,4.6,5.1,-2.8,0.8,-8.4,258,3.5,196,24,3
2013-10-17,69,1008,2.2,3.3,4.4,5.0,-7.2,-3.0,-9.1,212,5.1,139,48,19
2013-10-18,76,1002,1.5,2.8,4.1,4.9,-4.8,-2.0,-8.9,201,3.5,190,28,40
2013-10-19,70,1004,1.4,2.5,3.8,4.8,-2.3,-0.5,-4.0,255,4.1,190,14,3
2013-10-20,65,1014,1.3,2.3,3.6,4.6,-2.2,-0.4,-6.1,254,4.5,170,14,34
2013-10-21,69,1017,1.1,2.2,3.4,4.4,-5.2,-1.2,-7.6,213,4.0,163,28,4
2013-10-22,64,1010,0.7,1.9,3.2,4.3,-7.3,-2.5,-11.3,212,3.4,152,32,21
2013-10-23,82,992,0.6,1.7,3.1,4.2,-1.6,1.4,-5.3,147,3.5,219,15,36
2013-10-24,82,993,0.7,1.6,2.9,4.0,-1.4,-0.1,-4.3,109,5.4,224,8,7
2013-10-25,78,1000,0.7,1.6,2.8,3.9,-1.9,0.1,-5.4,165,4.8,209,12,27
2013-10-26,75,997,0.7,1.5,2.7,3.8,-3.8,-1.4,-6.5,135,5.7,199,13,30
2013-10-27,85,989,0.6,1.4,2.6,3.7,-4.2,-2.3,-6.4,177,1.6,210,13,21
2013-10-28,89,978,0.5,1.4,2.5,3.6,-3.1,1.7,-9.8,193,2.3,218,7,9
2013-10-29,90,974,0.6,1.3,2.4,3.5,1.4,3.5,0.0,215,2.2,244,7,0
2013-10-30,70,988,0.7,1.4,2.4,3.4,1.9,3.7,0.1,245,5.5,200,10,0
2013-10-31,94,997,0.8,1.4,2.4,3.4,-1.0,1.1,-5.0,204,1.7,222,9,0
2013-11-01,90,997,0.8,1.4,2.3,3.3,-7.0,-4.1,-10.5,209,1.9,195,15,8
2013-11-02,92,996,0.6,1.4,2.3,3.2,-9.2,-6.2,-12.1,221,2.5,166,9,6
2013-11-03,93,997,0.4,1.2,2.2,3.2,-7.3,-5.3,-10.6,219,2.2,198,5,0
2013-11-04,85,989,0.4,1.1,2.2,3.1,-2.7,0.7,-7.2,148,4.5,200,6,16
2013-11-05,89,983,0.4,1.1,2.1,3.1,-2.7,-0.4,-4.4,191,1.7,215,2,4
2013-11-06,84,990,0.4,1.1,2.0,3.0,-3.6,-2.1,-4.8,214,2.7,200,6,1
2013-11-07,88,992,0.4,1.0,2.0,2.9,-6.2,-2.5,-9.6,199,2.6,179,3,8
2013-11-08,83,993,0.3,1.0,1.9,2.9,-6.7,-4.3,-9.7,210,3.8,163,8,19
2013-11-09,88,996,0.2,0.9,1.9,2.8,-8.5,-4.0,-13.3,206,2.8,156,4,9
2013-11-10,87,997,0.2,0.9,1.8,2.8,-7.0,-0.5,-13.3,232,2.6,169,2,9
2013-11-11,74,1005,0.2,0.8,1.8,2.7,-3.0,-0.5,-7.9,233,4.6,187,2,5
2013-11-12,86,994,0.1,0.8,1.7,2.7,-3.3,2.7,-8.2,173,2.0,185,3,7
2013-11-13,84,995,0.1,0.8,1.7,2.6,-0.8,2.5,-3.7,240,3.4,197,3,9
2013-11-14,68,1011,0.1,0.7,1.6,2.6,-6.0,-1.2,-10.9,205,3.9,147,2,1
2013-11-15,74,990,0.1,0.7,1.6,2.5,-0.9,4.2,-6.1,182,5.3,210,0,3
2013-11-16,84,980,0.1,0.7,1.6,2.5,-1.8,0.4,-3.7,220,6.6,213,1,0
2013-11-17,74,993,0.1,0.7,1.6,2.4,-3.7,-1.6,-7.3,259,7.3,180,0,5
2013-11-18,78,988,0.1,0.7,1.5,2.4,-1.0,3.6,-4.9,199,5.3,198,0,2
2013-11-19,76,990,0.1,0.7,1.5,2.3,-4.7,-1.1,-8.4,212,3.7,174,1,3
2013-11-20,65,1003,0.1,0.7,1.5,2.3,-6.5,-3.4,-9.6,224,5.1,148,0,5
2013-11-21,70,1013,0.1,0.7,1.5,2.3,-10.0,-4.8,-15.0,210,3.9,144,0,5
2013-11-22,77,1000,0.1,0.7,1.5,2.3,-5.1,1.6,-11.4,221,4.0,193,0,3
2013-11-23,74,995,0.1,0.7,1.4,2.2,-5.3,-3.2,-7.4,240,5.4,165,0,4
2013-11-24,85,994,0.1,0.6,1.4,2.2,-2.6,-0.4,-6.4,278,9.5,201,0,2
2013-11-25,75,1011,0.1,0.6,1.4,2.2,-4.2,-2.1,-5.5,256,7.9,176,0,2
2013-11-26,90,998,0.1,0.6,1.4,2.1,-2.4,2.5,-5.9,223,2.4,208,-1,1
2013-11-27,80,977,0.1,0.6,1.4,2.1,1.1,2.7,-0.4,241,7.9,219,-1,2
2013-11-28,72,995,0.1,0.6,1.3,2.1,-2.0,1.9,-4.3,294,6.3,186,-1,2
2013-11-29,71,1000,0.1,0.6,1.3,2.1,-4.4,-2.9,-5.8,236,4.9,176,-1,2
2013-11-30,72,993,0.1,0.6,1.3,2.0,-8.0,-3.8,-13.2,247,6.0,156,-1,2
2013-12-01,72,995,0.1,0.6,1.3,2.0,-8.6,-5.1,-15.2,258,5.4,148,-1,2
2013-12-02,81,1001,0.1,0.6,1.3,2.0,-5.2,2.2,-8.1,196,4.1,190,-1,1
2013-12-03,74,986,0.1,0.6,1.3,2.0,-2.2,3.1,-5.6,274,11.7,183,-1,1
2013-12-04,67,986,0.1,0.6,1.3,1.9,-6.2,-3.4,-10.2,210,4.6,153,-1,1
2013-12-05,81,979,0.2,0.6,1.2,1.9,-9.4,-4.9,-14.4,156,2.6,163,-1,1
2013-12-06,76,998,0.1,0.6,1.2,1.9,-11.1,-7.4,-16.6,165,3.7,181,-1,1
2013-12-07,53,1011,0.1,0.6,1.2,1.9,-15.8,-12.7,-20.3,212,4.9,167,-1,1
2013-12-08,84,1015,0.1,0.5,1.2,1.8,-18.6,-14.7,-24.7,220,1.1,236,-1,1
2013-12-09,81,1020,0.1,0.5,1.2,1.8,-22.0,-13.7,-25.8,202,0.5,197,-1,1
2013-12-10,90,1005,0.1,0.5,1.1,1.8,-8.4,5.1,-13.9,178,0.4,267,-1,0
2013-12-11,75,994,0.1,0.5,1.1,1.8,3.5,6.9,0.4,262,10.7,297,-1,0
2013-12-12,78,994,0.1,0.5,1.1,1.7,-0.7,2.2,-3.8,256,4.7,275,-1,1
2013-12-13,74,1012,0.1,0.5,1.1,1.7,-3.7,-1.7,-5.3,274,7.7,237,-1,1
2013-12-14,71,1014,0.1,0.5,1.1,1.7,-7.5,-3.9,-10.6,165,3.4,206,-2,1
2013-12-15,82,1001,0.1,0.5,1.1,1.7,-5.1,-0.9,-11.4,139,3.0,236,-1,1
2013-12-16,79,990,0.1,0.5,1.0,1.7,-2.7,1.7,-7.7,145,3.0,249,-1,1
2013-12-17,83,993,0.1,0.5,1.0,1.6,-1.7,1.4,-5.1,190,2.3,243,-1,1
2013-12-18,80,1004,0.1,0.5,1.0,1.6,-1.9,0.9,-6.3,227,3.1,245,-1,1
2013-12-19,88,1003,0.1,0.5,1.0,1.6,-7.6,-3.2,-12.5,176,3.4,209,-1,1
2013-12-20,87,993,0.1,0.5,1.0,1.6,-2.0,2.9,-3.8,191,2.6,277,-1,1
2013-12-21,78,991,0.1,0.5,1.0,1.6,-2.1,3.2,-8.9,215,4.4,238,-1,1
2013-12-22,88,984,0.1,0.5,1.0,1.6,-5.9,-1.0,-8.3,180,1.9,257,-1,1
2013-12-23,93,984,0.1,0.5,1.0,1.6,-6.7,-4.4,-9.1,218,1.7,255,-1,1
2013-12-24,89,986,0.1,0.5,1.0,1.5,-8.1,-1.0,-12.4,148,7.6,243,-1,1
2013-12-25,78,977,0.1,0.5,1.0,1.6,-0.8,3.2,-4.3,174,4.4,244,-2,1
2013-12-26,84,979,0.1,0.5,1.0,1.6,0.2,4.1,-4.3,177,2.4,269,-1,1
2013-12-27,82,990,0.1,0.5,1.0,1.5,-3.3,4.1,-10.3,176,2.6,230,-1,1
2013-12-28,78,979,0.1,0.5,1.0,1.5,-3.1,-0.7,-8.9,160,2.4,256,-1,1
2013-12-29,90,984,0.1,0.4,1.0,1.5,-4.9,-2.3,-7.6,215,2.0,258,-1,1
2013-12-30,93,997,0.1,0.4,0.9,1.5,-2.0,-0.2,-6.2,202,2.0,278,0,1
2013-12-31,90,1007,0.1,0.4,0.9,1.5,-2.0,-0.8,-3.6,118,4.9,268,-1,1
2014-01-01,88,1009,0.1,0.4,0.9,1.5,-5.7,-3.5,-9.9,117,6.6,233,-1,1
2014-01-02,80,1005,0.1,0.4,0.9,1.5,-4.6,0.7,-9.7,197,3.3,231,-1,1
2014-01-03,72,1000,0.1,0.4,0.9,1.4,0.4,3.8,-3.2,168,2.4,269,-1,1
2014-01-04,79,997,0.1,0.4,0.9,1.4,-2.6,1.2,-7.9,191,2.7,226,-1,1
2014-01-05,88,1002,0.1,0.4,0.9,1.4,-4.7,-0.5,-8.2,212,2.2,237,-1,1
2014-01-06,91,1002,0.1,0.4,0.9,1.4,-7.3,-3.1,-11.1,204,2.5,224,0,1
2014-01-07,88,995,0.1,0.4,0.9,1.4,-4.4,-2.1,-9.3,143,5.4,229,-1,1
2014-01-08,82,997,0.1,0.4,0.9,1.4,-5.2,-3.1,-8.1,156,4.9,244,-1,1
2014-01-09,76,1010,0.1,0.4,0.8,1.4,-10.5,-6.6,-13.1,114,5.6,194,-1,1
2014-01-10,75,1015,0.0,0.3,0.8,1.4,-12.6,-10.7,-15.3,86,2.4,171,-1,2
2014-01-11,82,1018,0.0,0.3,0.8,1.3,-15.4,-11.6,-21.7,147,1.9,151,-1,2
2014-01-12,75,1022,-0.1,0.3,0.8,1.3,-15.4,-11.8,-18.5,220,3.8,170,-1,2
2014-01-13,76,1022,-0.2,0.3,0.8,1.3,-14.5,-11.6,-18.4,218,3.3,171,-1,2
2014-01-14,77,1023,-0.3,0.2,0.8,1.3,-20.0,-13.4,-24.6,210,3.1,135,-1,3
2014-01-15,84,1025,-0.4,0.2,0.7,1.3,-15.1,-8.9,-21.4,169,3.2,164,0,3
2014-01-16,80,1029,-0.6,0.2,0.7,1.2,-19.1,-13.6,-22.4,225,3.3,135,-1,4
2014-01-17,79,1028,-0.8,0.1,0.7,1.2,-19.4,-13.4,-25.1,231,2.6,134,0,4
2014-01-18,78,1032,-1.0,0.1,0.6,1.2,-25.5,-21.7,-28.1,227,2.4,131,0,4
2014-01-19,75,1032,-1.3,0.0,0.6,1.2,-28.4,-26.9,-29.9,225,2.3,127,0,3
2014-01-20,78,1030,-1.7,-0.2,0.6,1.1,-25.4,-22.1,-29.9,222,1.2,137,0,4
2014-01-21,84,1028,-2.0,-0.5,0.5,1.1,-18.9,-15.1,-23.8,238,1.4,141,0,4
2014-01-22,81,1025,-2.2,-0.7,0.5,1.1,-21.8,-16.2,-26.0,232,1.8,142,1,5
2014-01-23,77,1024,-2.3,-1.0,0.4,1.0,-25.7,-24.1,-27.5,228,1.4,148,3,6
2014-01-24,76,1026,-2.6,-1.2,0.4,1.0,-26.6,-24.5,-29.2,223,1.4,135,3,7
2014-01-25,77,1018,-2.9,-1.4,0.4,1.0,-26.1,-24.0,-29.6,242,1.3,152,2,6
2014-01-26,80,1019,-3.0,-1.7,0.3,0.9,-23.0,-17.3,-25.3,220,1.3,153,4,8
2014-01-27,81,1026,-3.1,-1.8,0.3,0.9,-21.1,-13.6,-25.1,210,1.9,131,4,12
2014-01-28,82,1029,-3.2,-1.9,0.2,0.9,-18.1,-12.6,-21.9,206,1.9,150,5,12
2014-01-29,83,1030,-3.2,-2.0,0.2,0.8,-19.0,-13.5,-22.7,242,2.1,145,4,11
2014-01-30,79,1031,-3.2,-2.0,0.2,0.8,-23.4,-20.9,-25.3,227,2.3,140,5,13
2014-01-31,83,1025,-3.4,-2.2,0.2,0.8,-16.9,-12.3,-22.5,214,2.3,164,5,11
2014-02-01,83,1014,-3.3,-2.2,0.1,0.8,-18.0,-13.8,-21.8,201,2.4,149,5,12
2014-02-02,83,1005,-3.3,-2.2,0.1,0.8,-11.7,-5.3,-21.4,198,2.7,175,4,11
2014-02-03,83,1005,-3.0,-2.1,0.0,0.7,-5.9,-0.5,-10.2,192,2.1,198,5,14
2014-02-04,92,1011,-2.6,-1.9,0.0,0.7,-5.3,1.1,-10.9,173,1.5,209,4,6
2014-02-05,91,1007,-2.2,-1.6,-0.1,0.7,-8.4,-5.5,-12.5,231,2.4,196,9,19
2014-02-06,88,1000,-1.9,-1.4,-0.1,0.7,-6.4,-4.0,-9.3,190,2.5,208,9,20
2014-02-07,87,994,-1.8,-1.3,-0.1,0.7,-9.2,-5.2,-13.4,189,2.8,168,9,22
2014-02-08,84,989,-1.7,-1.2,-0.1,0.6,-5.6,-1.4,-10.2,145,5.0,214,10,22
2014-02-09,78,986,-1.6,-1.1,-0.1,0.6,-2.2,2.4,-8.7,186,3.0,212,8,22
2014-02-10,71,987,-1.5,-1.1,-0.1,0.6,1.2,4.1,-0.8,122,8.0,230,13,28
2014-02-11,75,997,-1.2,-0.9,-0.1,0.6,-2.1,2.6,-7.6,198,2.7,191,16,32
2014-02-12,74,998,-1.2,-0.8,-0.1,0.6,-4.6,-1.6,-10.2,193,2.8,178,23,42
2014-02-13,72,995,-1.3,-0.9,0.0,0.6,-4.2,-0.1,-9.0,183,3.6,183,23,44
2014-02-14,72,994,-1.4,-0.9,0.0,0.6,-2.6,0.7,-7.2,151,5.5,193,22,45
2014-02-15,70,996,-1.3,-0.9,0.0,0.6,-2.8,1.0,-7.1,171,5.1,185,20,40
2014-02-16,76,986,-1.3,-0.9,-0.1,0.6,-2.5,-0.4,-4.5,121,6.0,221,12,29
2014-02-17,83,990,-1.2,-0.9,-0.1,0.6,-2.4,-0.2,-4.5,199,2.0,219,17,38
2014-02-18,86,1001,-1.1,-0.8,0.0,0.6,-2.2,0.0,-4.4,192,1.6,230,17,38
2014-02-19,71,1009,-1.0,-0.7,0.0,0.5,-7.1,-2.4,-12.9,189,2.7,169,37,68
2014-02-20,79,1013,-1.1,-0.7,0.0,0.5,-13.3,-8.0,-19.7,211,2.1,151,28,55
2014-02-21,78,1004,-1.4,-0.8,0.0,0.5,-12.4,-4.8,-20.4,122,7.3,170,20,44
2014-02-22,76,991,-1.7,-1.1,-0.1,0.5,-7.1,-4.2,-11.2,179,2.7,177,28,58
2014-02-23,82,990,-1.8,-1.2,-0.1,0.5,-6.5,-0.5,-12.1,229,2.2,196,23,51
2014-02-24,76,986,-1.6,-1.2,-0.1,0.5,3.0,5.9,-2.5,231,6.1,217,24,53
2014-02-25,76,1003,-1.0,-0.9,-0.1,0.5,1.8,5.6,-3.6,224,3.5,210,48,91
2014-02-26,79,1017,-0.7,-0.6,-0.1,0.5,-3.7,1.2,-7.2,177,3.4,171,52,96
2014-02-27,80,1010,-0.7,-0.5,0.0,0.5,-1.8,0.7,-8.1,168,2.3,208,31,69
2014-02-28,90,1009,-0.7,-0.5,0.0,0.5,-5.1,-1.0,-11.5,216,1.5,178,48,91
2014-03-01,88,1010,-0.9,-0.5,0.0,0.5,-8.9,-4.4,-12.4,198,1.4,168,51,91
2014-03-02,79,1006,-1.2,-0.7,0.0,0.5,-3.8,-0.1,-7.9,184,2.0,193,42,84
2014-03-03,74,1005,-1.3,-0.8,0.0,0.5,-6.9,-3.7,-12.0,222,2.6,146,51,94
2014-03-04,81,1012,-1.5,-1.0,0.0,0.5,-11.4,-7.1,-15.6,224,2.1,141,66,118
2014-03-05,69,1010,-1.9,-1.2,-0.1,0.5,-2.6,2.3,-11.1,191,2.7,176,57,113
2014-03-06,67,1000,-1.7,-1.2,-0.1,0.5,1.9,5.1,-1.6,192,4.1,209,32,74
2014-03-07,69,995,-1.2,-1.0,-0.1,0.5,1.3,3.4,-0.7,188,7.6,208,70,133
2014-03-08,74,986,-0.9,-0.8,-0.1,0.5,0.7,3.5,-1.1,245,10.8,201,54,114
2014-03-09,82,991,-0.7,-0.6,-0.1,0.5,0.9,3.1,-2.4,222,4.9,231,25,62
2014-03-10,79,990,-0.3,-0.4,0.0,0.5,1.6,3.9,-0.2,244,7.9,221,65,136
2014-03-11,73,1010,-0.2,-0.2,0.0,0.5,1.0,4.0,-1.2,236,6.5,211,50,112
2014-03-12,76,1004,-0.1,-0.2,0.0,0.5,1.6,3.6,-0.5,279,10.0,223,55,119
2014-03-13,87,992,-0.1,-0.1,0.0,0.4,0.4,5.1,-1.4,173,4.6,235,49,110
2014-03-14,80,978,-0.1,-0.1,0.1,0.4,-0.5,1.1,-2.0,247,10.4,221,64,141
2014-03-15,85,987,0.0,-0.1,0.1,0.4,-5.7,-1.0,-12.1,99,2.7,205,47,107
2014-03-16,74,996,0.0,-0.1,0.1,0.4,-12.7,-6.1,-20.0,190,2.6,128,98,182
2014-03-17,73,998,0.0,0.0,0.1,0.4,-18.3,-13.5,-23.4,199,1.9,106,114,203
2014-03-18,70,1003,-0.1,0.0,0.1,0.4,-19.0,-13.8,-26.1,198,1.8,143,114,206
2014-03-19,61,1004,-0.3,0.0,0.1,0.4,-16.4,-11.6,-23.0,182,2.1,163,117,212
2014-03-20,68,998,-0.6,-0.1,0.1,0.4,-14.8,-6.8,-24.6,143,4.1,198,102,192
2014-03-21,78,979,-0.9,-0.3,0.1,0.4,-9.2,-7.3,-10.9,96,6.8,247,87,180
2014-03-22,83,984,-1.1,-0.5,0.1,0.4,-7.1,-2.0,-11.9,215,1.7,241,95,188
2014-03-23,81,989,-1.1,-0.7,0.1,0.4,-4.2,-0.3,-7.8,168,2.9,247,94,194
2014-03-24,68,1002,-1.0,-0.7,0.1,0.4,-1.7,1.7,-6.4,260,6.3,243,115,215
2014-03-25,57,1023,-0.9,-0.7,0.0,0.4,-3.7,0.5,-12.6,223,4.6,210,131,243
2014-03-26,65,1025,-1.0,-0.7,0.0,0.4,-2.0,4.0,-12.8,234,4.9,237,118,225
2014-03-27,65,1028,-0.9,-0.7,0.0,0.4,2.2,5.5,-0.1,244,4.6,274,108,222
2014-03-28,64,1027,-0.6,-0.5,0.0,0.4,2.4,5.2,0.1,193,2.2,285,78,183
2014-03-29,72,1020,-0.4,-0.4,0.0,0.4,-1.1,3.5,-4.9,273,7.5,265,102,215
2014-03-30,72,1015,-0.3,-0.3,0.0,0.4,-3.6,-1.5,-4.8,277,4.8,251,103,214
2014-03-31,74,1014,-0.3,-0.3,0.0,0.4,-4.6,-1.4,-6.6,199,2.5,236,131,251
2014-04-01,67,1011,-0.3,-0.2,0.0,0.4,-2.5,-0.6,-4.4,258,6.8,248,111,230
2014-04-02,70,1002,-0.3,-0.2,0.1,0.4,-2.4,0.1,-4.2,275,8.1,242,127,251
2014-04-03,69,1009,-0.3,-0.2,0.1,0.4,-3.9,-1.7,-5.5,288,5.6,239,104,214
2014-04-04,68,1008,-0.4,-0.2,0.1,0.4,-1.2,2.7,-4.9,246,6.6,266,124,261
2014-04-05,72,1003,-0.4,-0.2,0.1,0.4,-3.1,1.9,-8.9,272,5.4,249,134,278
2014-04-06,61,1010,-0.3,-0.2,0.1,0.4,-5.0,-0.5,-11.0,228,3.3,206,174,325
2014-04-07,63,1013,-0.4,-0.3,0.1,0.4,-8.6,-3.3,-15.3,179,2.2,182,190,353
2014-04-08,71,1016,-0.5,-0.3,0.1,0.4,-7.2,-3.1,-13.4,146,5.0,190,194,358
2014-04-09,57,1015,-0.7,-0.4,0.1,0.4,-1.5,2.0,-11.4,134,3.4,227,196,368
2014-04-10,67,1006,-0.7,-0.4,0.1,0.4,-0.6,2.6,-4.0,188,2.5,254,168,329
2014-04-11,72,994,-0.6,-0.4,0.0,0.4,2.0,6.8,-2.8,210,4.6,256,170,350
2014-04-12,72,990,-0.3,-0.3,0.0,0.4,1.7,4.7,-1.3,169,2.4,277,103,244
2014-04-13,68,983,-0.2,-0.1,0.0,0.4,1.5,5.4,-4.0,218,2.3,231,206,395
2014-04-14,67,994,0.0,0.2,0.1,0.4,-0.6,4.0,-5.1,219,4.5,254,116,259
2014-04-15,65,1012,0.1,0.2,0.1,0.4,-2.2,0.4,-5.8,265,8.7,223,189,367
2014-04-16,62,1006,0.1,0.1,0.1,0.4,0.8,5.2,-6.1,184,5.8,264,114,273
2014-04-17,75,997,0.1,0.2,0.1,0.4,1.1,3.2,-1.3,205,2.9,266,118,265
2014-04-18,63,1005,0.1,0.2,0.1,0.4,0.7,2.9,-1.9,260,6.1,237,181,365
2014-04-19,68,1006,0.1,0.2,0.2,0.4,3.3,6.4,-0.5,261,9.9,260,121,269
2014-04-20,53,1023,0.1,0.2,0.2,0.4,1.7,4.9,-0.7,225,4.7,228,217,423
