Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
3/4/2011,60,,,,
3/5/2011,68,65,,,
3/6/2011,66,,,,
3/7/2011,63,,,,
3/8/2011,66,,,,
3/9/2011,60,,,,
3/10/2011,59,62,,,
3/11/2011,59,,,,
3/12/2011,59,,,,
3/13/2011,59,,,,
3/14/2011,59,,,,
3/15/2011,59,62,,,
3/16/2011,59,,,,
3/17/2011,59,,,,
3/18/2011,58,,,,
3/19/2011,56,,,,
3/20/2011,56,60,,,
3/21/2011,55,,,,
3/22/2011,58,,,,
3/23/2011,61,,,,
3/24/2011,62,,,,
3/25/2011,73,66,,,
3/26/2011,72,,,,
3/27/2011,72,,,,
3/28/2011,70,,,,
3/29/2011,70,,,,
3/30/2011,70,65,,,
3/31/2011,71,,,,
4/1/2011,69,,,,
4/2/2011,68,,,,
4/3/2011,65,,,,
4/4/2011,61,,,,
4/5/2011,59,57,,,
4/6/2011,59,,,,
4/7/2011,58,,,,
4/8/2011,57,,,,
4/9/2011,57,,,,
4/10/2011,58,56,,,
4/11/2011,60,,,,
4/12/2011,57,,,,
4/13/2011,55,,,,
4/14/2011,55,,,,
4/15/2011,53,49,,,
4/16/2011,50,,,,
4/17/2011,53,,,,
4/18/2011,68,,,,
4/19/2011,68,,,,
4/20/2011,67,48,,,
4/21/2011,63,,,,
4/22/2011,51,,,,
4/23/2011,46,,,,
4/24/2011,46,,,,
4/25/2011,45,40,,,
4/26/2011,42,,,,
4/27/2011,40,,,,
4/28/2011,38,,,,
4/29/2011,36,,,,
4/30/2011,34,24,,,
5/1/2011,31,,,,
5/2/2011,28,,,,
5/3/2011,25,,,,
5/4/2011,25,,,,
5/5/2011,24,14,,,
5/6/2011,22,,,,
5/7/2011,18,,,,
5/8/2011,15,,,,
5/9/2011,5,,,,
5/10/2011,0,4,,,
5/11/2011,0,,,,
5/12/2011,0,,,,
5/13/2011,0,,,,
5/14/2011,,,,,
5/15/2011,,0,,,
5/16/2011,,,,,
5/17/2011,,,,,
5/18/2011,,,,,
5/19/2011,,,,,
5/20/2011,,,,,
5/21/2011,,,,,
5/22/2011,,,,,
5/23/2011,,,,,
5/24/2011,,,,,
5/25/2011,,,,,
5/26/2011,,,,,
5/27/2011,,,,,
5/28/2011,,,,,
5/29/2011,,,,,
5/30/2011,,,,,
5/31/2011,,,,,
6/1/2011,,,,,
6/2/2011,,,,,
6/3/2011,,,,,
6/4/2011,,,,,
6/5/2011,,,,,
6/6/2011,,,,,
6/7/2011,,,,,
6/8/2011,,,,,
6/9/2011,,,,,
6/10/2011,,,,,
6/11/2011,,,,,
6/12/2011,,,,,
6/13/2011,,,,,
6/14/2011,,,,,
6/15/2011,,,,,
6/16/2011,,,,,
6/17/2011,,,,,
6/18/2011,,,,,
6/19/2011,,,,,
6/20/2011,,,,,
6/21/2011,,,,,
6/22/2011,,,,,
6/23/2011,,,,,
6/24/2011,,,,,
6/25/2011,,,,,
6/26/2011,,,,,
6/27/2011,,,,,
6/28/2011,,,,,
6/29/2011,,,,,
6/30/2011,,,,,
7/1/2011,,,,,
7/2/2011,,,,,
7/3/2011,,,,,
7/4/2011,,,,,
7/5/2011,,,,,
7/6/2011,,,,,
7/7/2011,,,,,
7/8/2011,,,,,
7/9/2011,,,,,
7/10/2011,,,,,
7/11/2011,,,,,
7/12/2011,,,,,
7/13/2011,,,,,
7/14/2011,,,,,
7/15/2011,,,,,
7/16/2011,,,,,
7/17/2011,,,,,
7/18/2011,,,,,
7/19/2011,,,,,
7/20/2011,,,,,
7/21/2011,,,,,
7/22/2011,,,,,
7/23/2011,,,,,
7/24/2011,,,,,
7/25/2011,,,,,
7/26/2011,,,,,
7/27/2011,,,,,
7/28/2011,,,,,
7/29/2011,,,,,
7/30/2011,,,,,
7/31/2011,,,,,
8/1/2011,,,,,
8/2/2011,,,,,
8/3/2011,,,,,
8/4/2011,,,,,
8/5/2011,,,,,
8/6/2011,,,,,
8/7/2011,,,,,
8/8/2011,,,,,
8/9/2011,,,,,
8/10/2011,,,,,
8/11/2011,,,,,
8/12/2011,,,,,
8/13/2011,,,,,
8/14/2011,,,,,
8/15/2011,,,,,
8/16/2011,,,,,
8/17/2011,,,,,
8/18/2011,,,,,
8/19/2011,,,,,
8/20/2011,,,,,
8/21/2011,,,,,
8/22/2011,,,,,
8/23/2011,,,,,
8/24/2011,,,,,
8/25/2011,,,,,
8/26/2011,,,,,
8/27/2011,,,,,
8/28/2011,,,,,
8/29/2011,,,,,
8/30/2011,,,,,
8/31/2011,,,,,
9/1/2011,,,,,
9/2/2011,,,,,
9/3/2011,,,,,
9/4/2011,,,,,
9/5/2011,,,,,
9/6/2011,,,,,
9/7/2011,,,,,
9/8/2011,,,,,
9/9/2011,,,,,
9/10/2011,,,,,
9/11/2011,,,,,
9/12/2011,,,,,
9/13/2011,,,,,
9/14/2011,,,,,
9/15/2011,,,,,
9/16/2011,,,,,
9/17/2011,,,,,
9/18/2011,,,,,
9/19/2011,,,,,
9/20/2011,,,,,
9/21/2011,,,,,
9/22/2011,,,,,
9/23/2011,,,,,
9/24/2011,,,,,
9/25/2011,,,,,
9/26/2011,,,,,
9/27/2011,,,,,
9/28/2011,,,,,
9/29/2011,,,,,
9/30/2011,,,,,
10/1/2011,,,,,
10/2/2011,,,,,
10/3/2011,,,,,
10/4/2011,,,,,
10/5/2011,,,,,
10/6/2011,,,,,
10/7/2011,,,,,
10/8/2011,,,,,
10/9/2011,,,,,
10/10/2011,,,,,
10/11/2011,,,,,
10/12/2011,,,,,
10/13/2011,,,,,
10/14/2011,,,,,
10/15/2011,,,,,
10/16/2011,,,,,
10/17/2011,,,,,
10/18/2011,,,,,
10/19/2011,,,,,
10/20/2011,,,,,
10/21/2011,,,,,
10/22/2011,,,,,
10/23/2011,,,,,
10/24/2011,,,,,
10/25/2011,,,,,
10/26/2011,,,,,
10/27/2011,,,,,
10/28/2011,,,,,
10/29/2011,,,,,
10/30/2011,,,,,
10/31/2011,,,,,
11/1/2011,,,,,
11/2/2011,,,,,
11/3/2011,,,,,
11/4/2011,,,,,
11/5/2011,,,,,
11/6/2011,,,,,
11/7/2011,,,,,
11/8/2011,,,,,
11/9/2011,,,,,
11/10/2011,,,,,
11/11/2011,,,,,
11/12/2011,,,,,
11/13/2011,,,,,
11/14/2011,,,,,
11/15/2011,3,6,,,
11/16/2011,0,,,,
11/17/2011,0,,,,
11/18/2011,5,,,,
11/19/2011,4,,,,
11/20/2011,4,6,,,
11/21/2011,3,,,,
11/22/2011,2,,,,
11/23/2011,1,,,,
11/24/2011,1,,,,
11/25/2011,2,2,,,
11/26/2011,3,,,,
11/27/2011,4,,,,
11/28/2011,7,,,,
11/29/2011,6,,,,
11/30/2011,7,9,,,
12/1/2011,9,,,,
12/2/2011,6,,,,
12/3/2011,12,,,,
12/4/2011,11,,,,
12/5/2011,10,14,,,
12/6/2011,10,,,,
12/7/2011,9,,,,
12/8/2011,11,,,,
12/9/2011,11,,,,
12/10/2011,13,18,,,
12/11/2011,20,,,,
12/12/2011,19,,,,
12/13/2011,18,,,,
12/14/2011,16,,,,
12/15/2011,14,22,,,
12/16/2011,14,,,,
12/17/2011,13,,,,
12/18/2011,13,,,,
12/19/2011,12,,,,
12/20/2011,13,21,,,
12/21/2011,13,,,,
12/22/2011,14,,,,
12/23/2011,14,,,,
12/24/2011,15,,,,
12/25/2011,16,23,,,
12/26/2011,16,,,,
12/27/2011,19,,,,
12/28/2011,26,,,,
12/29/2011,26,,,,
12/30/2011,26,26,,,
12/31/2011,26,,,,
1/1/2012,24,,,,
1/2/2012,18,,,,
1/3/2012,18,,,,
1/4/2012,17,,,,
1/5/2012,17,29,,,
1/6/2012,19,,,,
1/7/2012,20,,,,
1/8/2012,20,,,,
1/9/2012,21,,,,
1/10/2012,20,31,,,
1/11/2012,21,,,,
1/12/2012,22,,,,
1/13/2012,22,,,,
1/14/2012,22,,,,
1/15/2012,21,31,,,
1/16/2012,21,,,,
1/17/2012,22,,,,
1/18/2012,22,,,,
1/19/2012,17,,,,
1/20/2012,17,30,,,
1/21/2012,17,,,,
1/22/2012,17,,,,
1/23/2012,18,,,,
1/24/2012,18,,,,
1/25/2012,18,31,,,
1/26/2012,18,,,,
1/27/2012,18,,,,
1/28/2012,17,,,,
1/29/2012,17,,,,
1/30/2012,17,31,,,
1/31/2012,17,,,,
2/1/2012,17,,,,
2/2/2012,17,,,,
2/3/2012,17,,,,
2/4/2012,17,,,,
2/5/2012,17,31,,,
2/6/2012,17,,,,
2/7/2012,17,,,,
2/8/2012,17,,,,
2/9/2012,17,,,,
2/10/2012,18,31,,,
2/11/2012,19,,,,
2/12/2012,19,,,,
2/13/2012,19,,,,
2/14/2012,20,,,,
2/15/2012,20,34,,,
2/16/2012,20,,,,
2/17/2012,20,,,,
2/18/2012,21,,,,
2/19/2012,21,,,,
2/20/2012,23,36,,,
2/21/2012,27,,,,
2/22/2012,42,,,,
2/23/2012,39,,,,
2/24/2012,38,,,,
2/25/2012,38,37,,,
2/26/2012,38,,,,
2/27/2012,38,,,,
2/28/2012,37,,,,
2/29/2012,37,38,,,
3/1/2012,41,,,,
3/2/2012,56,,,,
3/3/2012,57,,,,
3/4/2012,57,,,,
3/5/2012,55,45,,,
3/6/2012,55,,,,
3/7/2012,54,,,,
3/8/2012,54,,,,
3/9/2012,54,,,,
3/10/2012,54,43,,,
3/11/2012,55,,,,
3/12/2012,56,,,,
3/13/2012,67,,,,
3/14/2012,85,,,,
3/15/2012,79,54,,,
3/16/2012,71,,,,
3/17/2012,67,,,,
3/18/2012,69,,,,
3/19/2012,68,,,,
3/20/2012,68,50,,,
3/21/2012,68,,,,
3/22/2012,73,,,,
3/23/2012,69,,,,
3/24/2012,68,,,,
3/25/2012,68,50,,,
3/26/2012,68,,,,
3/27/2012,63,,,,
3/28/2012,58,,,,
3/29/2012,57,,,,
3/30/2012,57,41,,,
3/31/2012,58,,,,
4/1/2012,58,,,,
4/2/2012,57,,,,
4/3/2012,57,,,,
4/4/2012,57,,,,
4/5/2012,58,45,,,
4/6/2012,59,,,,
4/7/2012,59,,,,
4/8/2012,58,,,,
4/9/2012,58,,,,
4/10/2012,58,42,,,
4/11/2012,58,,,,
4/12/2012,59,,,,
4/13/2012,60,,,,
4/14/2012,59,,,,
4/15/2012,59,42,,,
4/16/2012,58,,,,
4/17/2012,58,,,,
4/18/2012,58,,,,
4/19/2012,58,,,,
4/20/2012,58,43,,,
4/21/2012,57,,,,
4/22/2012,60,,,,
4/23/2012,61,,,,
4/24/2012,60,,,,
4/25/2012,58,44,,,
4/26/2012,57,,,,
4/27/2012,51,,,,
4/28/2012,48,,,,
4/29/2012,45,,,,
4/30/2012,42,33,,,
5/1/2012,44,,,,
5/2/2012,45,,,,
5/3/2012,40,,,,
5/4/2012,40,,,,
5/5/2012,40,28,,,
5/6/2012,54,,,,
5/7/2012,49,,,,
5/8/2012,42,,,,
5/9/2012,40,,,,
5/10/2012,37,23,,,
5/11/2012,35,,,,
5/12/2012,30,,,,
5/13/2012,30,,,,
5/14/2012,27,,,,
5/15/2012,26,4,,,
5/16/2012,22,,,,
5/17/2012,13,,,,
5/18/2012,0,,,,
5/19/2012,,,,,
5/20/2012,,0,,,
5/21/2012,,,,,
5/22/2012,,,,,
5/23/2012,,,,,
5/24/2012,,,,,
5/25/2012,,,,,
5/26/2012,,,,,
5/27/2012,,,,,
5/28/2012,,,,,
5/29/2012,,,,,
5/30/2012,,,,,
5/31/2012,,,,,
6/1/2012,,,,,
6/2/2012,,,,,
6/3/2012,,,,,
6/4/2012,,,,,
6/5/2012,,,,,
6/6/2012,,,,,
6/7/2012,,,,,
6/8/2012,,,,,
6/9/2012,,,,,
6/10/2012,,,,,
6/11/2012,,,,,
6/12/2012,,,,,
6/13/2012,,,,,
6/14/2012,,,,,
6/15/2012,,,,,
6/16/2012,,,,,
6/17/2012,,,,,
6/18/2012,,,,,
6/19/2012,,,,,
6/20/2012,,,,,
6/21/2012,,,,,
6/22/2012,,,,,
6/23/2012,,,,,
6/24/2012,,,,,
6/25/2012,,,,,
6/26/2012,,,,,
6/27/2012,,,,,
6/28/2012,,,,,
6/29/2012,,,,,
6/30/2012,,,,,
7/1/2012,,,,,
7/2/2012,,,,,
7/3/2012,,,,,
7/4/2012,,,,,
7/5/2012,,,,,
7/6/2012,,,,,
7/7/2012,,,,,
7/8/2012,,,,,
7/9/2012,,,,,
7/10/2012,,,,,
7/11/2012,,,,,
7/12/2012,,,,,
7/13/2012,,,,,
7/14/2012,,,,,
7/15/2012,,,,,
7/16/2012,,,,,
7/17/2012,,,,,
7/18/2012,,,,,
7/19/2012,,,,,
7/20/2012,,,,,
7/21/2012,,,,,
7/22/2012,,,,,
7/23/2012,,,,,
7/24/2012,,,,,
7/25/2012,,,,,
7/26/2012,,,,,
7/27/2012,,,,,
7/28/2012,,,,,
7/29/2012,,,,,
7/30/2012,,,,,
7/31/2012,,,,,
8/1/2012,,,,,
8/2/2012,,,,,
8/3/2012,,,,,
8/4/2012,,,,,
8/5/2012,,,,,
8/6/2012,,,,,
8/7/2012,,,,,
8/8/2012,,,,,
8/9/2012,,,,,
8/10/2012,,,,,
8/11/2012,,,,,
8/12/2012,,,,,
8/13/2012,,,,,
8/14/2012,,,,,
8/15/2012,,,,,
8/16/2012,,,,,
8/17/2012,,,,,
8/18/2012,,,,,
8/19/2012,,,,,
8/20/2012,,,,,
8/21/2012,,,,,
8/22/2012,,,,,
8/23/2012,,,,,
8/24/2012,,,,,
8/25/2012,,,,,
8/26/2012,,,,,
8/27/2012,,,,,
8/28/2012,,,,,
8/29/2012,,,,,
8/30/2012,,,,,
8/31/2012,,,,,
9/1/2012,,,,,
9/2/2012,,,,,
9/3/2012,,,,,
9/4/2012,,,,,
9/5/2012,,,,,
9/6/2012,,,,,
9/7/2012,,,,,
9/8/2012,,,,,
9/9/2012,,,,,
9/10/2012,,,,,
9/11/2012,,,,,
9/12/2012,,,,,
9/13/2012,,,,,
9/14/2012,,,,,
9/15/2012,,,,,
9/16/2012,,,,,
9/17/2012,,,,,
9/18/2012,,,,,
9/19/2012,,,,,
9/20/2012,,,,,
9/21/2012,,,,,
9/22/2012,,,,,
9/23/2012,,,,,
9/24/2012,,,,,
9/25/2012,,,,,
9/26/2012,,,,,
9/27/2012,,,,,
9/28/2012,,,,,
9/29/2012,,,,,
9/30/2012,,,,,
10/1/2012,,,,,
10/2/2012,,,,,
10/3/2012,,,,,
10/4/2012,,,,,
10/5/2012,,,,,
10/6/2012,,,,,
10/7/2012,,,,,
10/8/2012,,,,,
10/9/2012,,,,,
10/10/2012,,,,,
10/11/2012,,,,,
10/12/2012,,,,,
10/13/2012,,,,,
10/14/2012,,,,,
10/15/2012,,,,,
10/16/2012,,,,,
10/17/2012,,,,,
10/18/2012,,,,,
10/19/2012,,,,,
10/20/2012,,,,,
10/21/2012,,,,,
10/22/2012,,,,,
10/23/2012,,,,,
10/24/2012,12,,,,
10/25/2012,19,17,,,
10/26/2012,18,,,,
10/27/2012,18,,,,
10/28/2012,17,,,,
10/29/2012,18,,,,
10/30/2012,18,17,,,
10/31/2012,17,,,,
11/1/2012,17,,,,
11/2/2012,17,,,,
11/3/2012,16,,,,
11/4/2012,16,,,,
11/5/2012,14,14,,,
11/6/2012,14,,,,
11/7/2012,14,,,,
11/8/2012,16,,,,
11/9/2012,17,,,,
11/10/2012,16,16,,,
11/11/2012,16,,,,
11/12/2012,20,,,,
11/13/2012,21,,,,
11/14/2012,19,,,,
11/15/2012,23,20,,,
11/16/2012,23,,,,
11/17/2012,21,,,,
11/18/2012,21,,,,
11/19/2012,27,,,,
11/20/2012,24,21,,,
11/21/2012,24,,,,
11/22/2012,22,,,,
11/23/2012,22,,,,
11/24/2012,22,,,,
11/25/2012,22,20,,,
11/26/2012,22,,,,
11/27/2012,22,,,,
11/28/2012,22,,,,
11/29/2012,22,,,,
11/30/2012,22,21,,,
12/1/2012,22,,,,
12/2/2012,22,,,,
12/3/2012,22,,,,
12/4/2012,30,,,,
12/5/2012,28,27,,,
12/6/2012,26,,,,
12/7/2012,25,,,,
12/8/2012,25,,,,
12/9/2012,24,,,,
12/10/2012,24,25,,,
12/11/2012,24,,,,
12/12/2012,24,,,,
12/13/2012,24,,,,
12/14/2012,22,,,,
12/15/2012,,24,,,
12/16/2012,21,,,,
12/17/2012,20,,,,
12/18/2012,20,,,,
12/19/2012,21,,,,
12/20/2012,24,29,,,
12/21/2012,25,,,,
12/22/2012,25,,,,
12/23/2012,25,,,,
12/24/2012,24,,,,
12/25/2012,24,27,,,
12/26/2012,24,,,,
12/27/2012,20,,,,
12/28/2012,23,,,,
12/29/2012,24,,,,
12/30/2012,22,28,,,
12/31/2012,21,,,,
1/1/2013,21,,,,
1/2/2013,21,,,,
1/3/2013,21,,,,
1/4/2013,21,,,,
1/5/2013,21,28,,,
1/6/2013,21,,,,
1/7/2013,22,,,,
1/8/2013,22,,,,
1/9/2013,29,,,,
1/10/2013,27,33,,,
1/11/2013,27,,,,
1/12/2013,26,,,,
1/13/2013,25,,,,
1/14/2013,24,,,,
1/15/2013,25,32,,,
1/16/2013,26,,,,
1/17/2013,27,,,,
1/18/2013,27,,,,
1/19/2013,25,,,,
1/20/2013,26,31,,,
1/21/2013,26,,,,
1/22/2013,45,,,,
1/23/2013,54,,,,
1/24/2013,52,,,,
1/25/2013,53,40,,,
1/26/2013,50,,,,
1/27/2013,52,,,,
1/28/2013,48,,,,
1/29/2013,43,,,,
1/30/2013,45,42,,,
1/31/2013,46,,,,
2/1/2013,46,,,,
2/2/2013,50,,,,
2/3/2013,53,,,,
2/4/2013,57,,,,
2/5/2013,53,51,,,
2/6/2013,38,,,,
2/7/2013,38,,,,
2/8/2013,38,,,,
2/9/2013,38,,,,
2/10/2013,39,48,,,
2/11/2013,38,,,,
2/12/2013,38,,,,
2/13/2013,38,,,,
2/14/2013,38,,,,
2/15/2013,38,46,,,
2/16/2013,38,,,,
2/17/2013,38,,,,
2/18/2013,38,,,,
2/19/2013,38,,,,
2/20/2013,38,46,,,
2/21/2013,39,,,,
2/22/2013,42,,,,
2/23/2013,42,,,,
2/24/2013,37,,,,
2/25/2013,36,43,,,
2/26/2013,37,,,,
2/27/2013,42,,,,
2/28/2013,42,,,,
3/1/2013,47,,,,
3/2/2013,47,,,,
3/3/2013,39,,,,
3/4/2013,39,,,,
3/5/2013,39,49,,,
3/6/2013,40,,,,
3/7/2013,43,,,,
3/8/2013,42,,,,
3/9/2013,42,,,,
3/10/2013,41,50,,,
3/11/2013,40,,,,
3/12/2013,40,,,,
3/13/2013,40,,,,
3/14/2013,40,,,,
3/15/2013,40,49,,,
3/16/2013,40,,,,
3/17/2013,40,,,,
3/18/2013,40,,,,
3/19/2013,40,,,,
3/20/2013,40,48,,,
3/21/2013,40,,,,
3/22/2013,40,,,,
3/23/2013,40,,,,
3/24/2013,40,,,,
3/25/2013,41,48,,,
3/26/2013,39,,,,
3/27/2013,40,,,,
3/28/2013,39,,,,
3/29/2013,40,,,,
3/30/2013,43,51,,,
3/31/2013,46,,,,
4/1/2013,44,,,,
4/2/2013,45,,,,
4/3/2013,70,,,,
4/4/2013,66,,,,
4/5/2013,64,55,,,
4/6/2013,63,,,,
4/7/2013,60,,,,
4/8/2013,62,,,,
4/9/2013,60,,,,
4/10/2013,60,54,,,
4/11/2013,58,,,,
4/12/2013,58,,,,
4/13/2013,57,,,,
4/14/2013,57,,,,
4/15/2013,58,54,,,
4/16/2013,54,,,,
4/17/2013,49,,,,
4/18/2013,47,,,,
4/19/2013,44,,,,
4/20/2013,44,37,,,
4/21/2013,44,,,,
4/22/2013,42,,,,
4/23/2013,39,,,,
4/24/2013,35,,,,
4/25/2013,33,26,,,
4/26/2013,28,,,,
4/27/2013,27,,,,
4/28/2013,26,,,,
4/29/2013,25,,,,
4/30/2013,24,16,,,
5/1/2013,22,,,,
5/2/2013,21,,,,
5/3/2013,20,,,,
5/4/2013,18,,,,
5/5/2013,16,8,,,
5/6/2013,4,,,,
5/7/2013,0,,,,
5/8/2013,0,,,,
5/9/2013,0,,,,
5/10/2013,,0,,,
5/11/2013,,,,,
5/12/2013,,,,,
5/13/2013,,,,,
5/14/2013,,,,,
5/15/2013,,,,,
5/16/2013,,,,,
5/17/2013,,,,,
5/18/2013,,,,,
5/19/2013,,,,,
5/20/2013,,,,,
5/21/2013,,,,,
5/22/2013,,,,,
5/23/2013,,,,,
5/24/2013,,,,,
5/25/2013,,,,,
5/26/2013,,,,,
5/27/2013,,,,,
5/28/2013,,,,,
5/29/2013,,,,,
5/30/2013,,,,,
5/31/2013,,,,,
6/1/2013,,,,,
6/2/2013,,,,,
6/3/2013,,,,,
6/4/2013,,,,,
6/5/2013,,,,,
6/6/2013,,,,,
6/7/2013,,,,,
6/8/2013,,,,,
6/9/2013,,,,,
6/10/2013,,,,,
6/11/2013,,,,,
6/12/2013,,,,,
6/13/2013,,,,,
6/14/2013,,,,,
6/15/2013,,,,,
6/16/2013,,,,,
6/17/2013,,,,,
6/18/2013,,,,,
6/19/2013,,,,,
6/20/2013,,,,,
6/21/2013,,,,,
6/22/2013,,,,,
6/23/2013,,,,,
6/24/2013,,,,,
6/25/2013,,,,,
6/26/2013,,,,,
6/27/2013,,,,,
6/28/2013,,,,,
6/29/2013,,,,,
6/30/2013,,,,,
7/1/2013,,,,,
7/2/2013,,,,,
7/3/2013,,,,,
7/4/2013,,,,,
7/5/2013,,,,,
7/6/2013,,,,,
7/7/2013,,,,,
7/8/2013,,,,,
7/9/2013,,,,,
7/10/2013,,,,,
7/11/2013,,,,,
7/12/2013,,,,,
7/13/2013,,,,,
7/14/2013,,,,,
7/15/2013,,,,,
7/16/2013,,,,,
7/17/2013,,,,,
7/18/2013,,,,,
7/19/2013,,,,,
7/20/2013,,,,,
7/21/2013,,,,,
7/22/2013,,,,,
7/23/2013,,,,,
7/24/2013,,,,,
7/25/2013,,,,,
7/26/2013,,,,,
7/27/2013,,,,,
7/28/2013,,,,,
7/29/2013,,,,,
7/30/2013,,,,,
7/31/2013,,,,,
8/1/2013,,,,,
8/2/2013,,,,,
8/3/2013,,,,,
8/4/2013,,,,,
8/5/2013,,,,,
8/6/2013,,,,,
8/7/2013,,,,,
8/8/2013,,,,,
8/9/2013,,,,,
8/10/2013,,,,,
8/11/2013,,,,,
8/12/2013,,,,,
8/13/2013,,,,,
8/14/2013,,,,,
8/15/2013,,,,,
8/16/2013,,,,,
8/17/2013,,,,,
8/18/2013,,,,,
8/19/2013,,,,,
8/20/2013,,,,,
8/21/2013,,,,,
8/22/2013,,,,,
8/23/2013,,,,,
8/24/2013,,,,,
8/25/2013,,,,,
8/26/2013,,,,,
8/27/2013,,,,,
8/28/2013,,,,,
8/29/2013,,,,,
8/30/2013,,,,,
8/31/2013,,,,,
9/1/2013,,,,,
9/2/2013,,,,,
9/3/2013,,,,,
9/4/2013,,,,,
9/5/2013,,,,,
9/6/2013,,,,,
9/7/2013,,,,,
9/8/2013,,,,,
9/9/2013,,,,,
9/10/2013,,,,,
9/11/2013,,,,,
9/12/2013,,,,,
9/13/2013,,,,,
9/14/2013,,,,,
9/15/2013,,,,,
9/16/2013,,,,,
9/17/2013,,,,,
9/18/2013,,,,,
9/19/2013,,,,,
9/20/2013,,,,,
9/21/2013,,,,,
9/22/2013,,,,,
9/23/2013,,,,,
9/24/2013,,,,,
9/25/2013,,,,,
9/26/2013,,,,,
9/27/2013,,,,,
9/28/2013,,,,,
9/29/2013,,,,,
9/30/2013,,,,,
10/1/2013,,,,,
10/2/2013,,,,,
10/3/2013,,,,,
10/4/2013,,,,,
10/5/2013,,,,,
10/6/2013,,,,,
10/7/2013,,,,,
10/8/2013,,,,,
10/9/2013,,,,,
10/10/2013,,,,,
10/11/2013,,,,,
10/12/2013,,,,,
10/13/2013,,,,,
10/14/2013,,,,,
10/15/2013,3,,,,
10/16/2013,8,,,,
10/17/2013,7,,,,
10/18/2013,7,,,,
10/19/2013,8,,,,
10/20/2013,8,11,,,
10/21/2013,7,,,,
10/22/2013,6,,,,
10/23/2013,5,,,,
10/24/2013,5,,,,
10/25/2013,5,10,,,
10/26/2013,5,,,,
10/27/2013,5,,,,
10/28/2013,5,,,,
10/29/2013,5,,,,
10/30/2013,4,9,,,
10/31/2013,7,,,,
11/1/2013,9,,,,
11/2/2013,8,,,,
11/3/2013,8,,,,
11/4/2013,6,,,,
11/5/2013,8,17,,,
11/6/2013,15,,,,
11/7/2013,15,,,,
11/8/2013,15,,,,
11/9/2013,14,,,,
11/10/2013,14,16,,,
11/11/2013,14,,,,
11/12/2013,15,,,,
11/13/2013,14,,,,
11/14/2013,14,,,,
11/15/2013,14,18,,,
11/16/2013,17,,,,
11/17/2013,32,,,,
11/18/2013,37,,,,
11/19/2013,36,,,,
11/20/2013,35,33,,,
11/21/2013,34,,,,
11/22/2013,34,,,,
11/23/2013,35,,,,
11/24/2013,36,,,,
11/25/2013,77,44,,,
11/26/2013,72,,,,
11/27/2013,73,,,,
11/28/2013,65,,,,
11/29/2013,61,,,,
11/30/2013,64,49,,,
12/1/2013,68,,,,
12/2/2013,65,,,,
12/3/2013,73,,,,
12/4/2013,73,,,,
12/5/2013,72,52,,,
12/6/2013,72,,,,
12/7/2013,72,,,,
12/8/2013,72,,,,
12/9/2013,70,,,,
12/10/2013,68,52,,,
12/11/2013,69,,,,
12/12/2013,73,,,,
12/13/2013,71,,,,
12/14/2013,67,,,,
12/15/2013,65,47,,,
12/16/2013,63,,,,
12/17/2013,59,,,,
12/18/2013,60,,,,
12/19/2013,59,,,,
12/20/2013,58,46,,,
12/21/2013,61,,,,
12/22/2013,61,,,,
12/23/2013,62,,,,
12/24/2013,62,,,,
12/25/2013,56,54,,,
12/26/2013,57,,,,
12/27/2013,57,,,,
12/28/2013,57,,,,
12/29/2013,57,,,,
12/30/2013,60,54,,,
12/31/2013,60,,,,
1/1/2014,59,,,,
1/2/2014,59,,,,
1/3/2014,58,,,,
1/4/2014,58,,,,
1/5/2014,58,53,,,
1/6/2014,58,,,,
1/7/2014,58,,,,
1/8/2014,58,,,,
1/9/2014,58,,,,
1/10/2014,58,55,,,
1/11/2014,58,,,,
1/12/2014,58,,,,
1/13/2014,58,,,,
1/14/2014,58,,,,
1/15/2014,58,55,,,
1/16/2014,58,,,,
1/17/2014,58,,,,
1/18/2014,58,,,,
1/19/2014,58,,,,
1/20/2014,58,55,,,
1/21/2014,58,,,,
1/22/2014,58,,,,
1/23/2014,58,,,,
1/24/2014,58,,,,
1/25/2014,58,55,,,
1/26/2014,58,,,,
1/27/2014,58,,,,
1/28/2014,58,,,,
1/29/2014,58,,,,
1/30/2014,58,55,,,
1/31/2014,58,,,,
2/1/2014,58,,,,
2/2/2014,58,,,,
2/3/2014,58,,,,
2/4/2014,67,,,,
2/5/2014,67,63,,,
2/6/2014,67,,,,
2/7/2014,67,,,,
2/8/2014,67,,,,
2/9/2014,69,,,,
2/10/2014,58,60,,,
2/11/2014,58,,,,
2/12/2014,58,,,,
2/13/2014,58,,,,
2/14/2014,58,,,,
2/15/2014,57,59,,,
2/16/2014,57,,,,
2/17/2014,57,,,,
2/18/2014,59,,,,
2/19/2014,60,,,,
2/20/2014,60,62,,,
2/21/2014,60,,,,
2/22/2014,55,,,,
2/23/2014,55,,,,
2/24/2014,55,,,,
2/25/2014,54,59,,,
2/26/2014,54,,,,
2/27/2014,54,,,,
2/28/2014,54,,,,
3/1/2014,54,,,,
3/2/2014,54,,,,
3/3/2014,54,,,,
3/4/2014,54,,,,
3/5/2014,54,59,,,
3/6/2014,54,,,,
3/7/2014,54,,,,
3/8/2014,56,,,,
3/9/2014,57,,,,
